trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
38834,1,STOP_14922,00:00:00,00:00:00,,,0,0,
38834,2,STOP_38762,00:01:30,00:01:30,,,0,0,
38834,3,STOP_14920,00:02:47,00:02:47,,,0,0,
38834,4,STOP_14919,00:04:32,00:04:32,,,0,0,
38834,5,STOP_14918,00:06:28,00:06:28,,,0,0,
38834,6,STOP_14917,00:08:40,00:08:40,,,0,0,
38834,7,STOP_14916,00:09:46,00:09:46,,,0,0,
38834,8,STOP_14915,00:11:03,00:11:03,,,0,0,
38834,9,STOP_14914,00:13:37,00:13:37,,,0,0,
38834,10,STOP_14913,00:15:44,00:15:44,,,0,0,
38834,11,STOP_14911,00:17:12,00:17:12,,,0,0,
38834,12,STOP_14912,00:19:19,00:19:19,,,0,0,
38834,13,STOP_14910,00:21:09,00:21:09,,,0,0,
38834,14,STOP_14909,00:23:48,00:23:48,,,0,0,
38834,15,STOP_14923,00:26:11,00:26:11,,,0,0,
38834,16,STOP_14907,00:28:45,00:28:45,,,0,0,
38834,17,STOP_14906,00:31:13,00:31:13,,,0,0,
38834,18,STOP_14905,00:32:30,00:32:30,,,0,0,
38834,19,STOP_14904,00:33:58,00:33:58,,,0,0,
38834,20,STOP_14903,00:35:43,00:35:43,,,0,0,
38834,21,STOP_14930,00:37:44,00:37:44,,,0,0,
38834,22,STOP_14901,00:39:56,00:39:56,,,0,0,
38834,23,STOP_14900,00:42:03,00:42:03,,,0,0,
38834,24,STOP_14899,00:44:10,00:44:10,,,0,0,
38834,25,STOP_14898,00:46:00,00:46:00,,,0,0,
38834,26,STOP_14897,00:47:45,00:47:45,,,0,0,
38834,27,STOP_14896,00:49:13,00:49:13,,,0,0,
38834,28,STOP_14895,00:50:36,00:50:36,,,0,0,
38834,29,STOP_14894,00:52:10,00:52:10,,,0,0,
38834,30,STOP_14893,00:54:28,00:54:28,,,0,0,
38834,31,STOP_14892,00:55:39,00:55:39,,,0,0,
38834,32,STOP_14891,00:56:39,00:56:39,,,0,0,
38834,33,STOP_14890,00:58:35,00:58:35,,,0,0,
38834,34,STOP_14889,01:00:25,01:00:25,,,0,0,
38834,35,STOP_14888,01:01:53,01:01:53,,,0,0,
38834,36,STOP_14887,01:03:49,01:03:49,,,0,0,
38834,37,STOP_14886,01:07:24,01:07:24,,,0,0,
38834,38,STOP_14885,01:09:07,01:09:07,,,0,0,
38834,39,STOP_14884,01:12:42,01:12:42,,,0,0,
38834,40,STOP_14883,01:14:14,01:14:14,,,0,0,
38834,41,STOP_14882,01:16:17,01:16:17,,,0,0,
38834,42,STOP_14881,01:18:00,01:18:00,,,0,0,
38834,43,STOP_14880,01:20:03,01:20:03,,,0,0,
38834,44,STOP_14879,01:21:35,01:21:35,,,0,0,
38834,45,STOP_14878,01:23:28,01:23:28,,,0,0,
38834,46,STOP_14877,01:25:00,01:25:00,,,0,0,
38836,1,STOP_14877,00:00:00,00:00:00,,,0,0,
38836,2,STOP_14878,00:01:24,00:01:24,,,0,0,
38836,3,STOP_14879,00:03:29,00:03:29,,,0,0,
38836,4,STOP_14880,00:05:14,00:05:14,,,0,0,
38836,5,STOP_14881,00:07:30,00:07:30,,,0,0,
38836,6,STOP_14882,00:09:25,00:09:25,,,0,0,
38836,7,STOP_14883,00:11:51,00:11:51,,,0,0,
38836,8,STOP_14884,00:13:36,00:13:36,,,0,0,
38836,9,STOP_14885,00:16:00,00:16:00,,,0,0,
38836,10,STOP_14886,00:17:13,00:17:13,,,0,0,
38836,11,STOP_14887,00:20:15,00:20:15,,,0,0,
38836,12,STOP_14888,00:22:05,00:22:05,,,0,0,
38836,13,STOP_14889,00:23:29,00:23:29,,,0,0,
38836,14,STOP_14890,00:25:14,00:25:14,,,0,0,
38836,15,STOP_14891,00:27:04,00:27:04,,,0,0,
38836,16,STOP_14892,00:28:02,00:28:02,,,0,0,
38836,17,STOP_14893,00:29:10,00:29:10,,,0,0,
38836,18,STOP_14894,00:31:21,00:31:21,,,0,0,
38836,19,STOP_14895,00:32:50,00:32:50,,,0,0,
38836,20,STOP_14896,00:34:08,00:34:08,,,0,0,
38836,21,STOP_14897,00:35:32,00:35:32,,,0,0,
38836,22,STOP_14898,00:37:11,00:37:11,,,0,0,
38836,23,STOP_14899,00:38:56,00:38:56,,,0,0,
38836,24,STOP_14900,00:40:56,00:40:56,,,0,0,
38836,25,STOP_14901,00:42:56,00:42:56,,,0,0,
38836,26,STOP_14902,00:45:01,00:45:01,,,0,0,
38836,27,STOP_14903,00:46:56,00:46:56,,,0,0,
38836,28,STOP_14904,00:48:35,00:48:35,,,0,0,
38836,29,STOP_14905,00:49:59,00:49:59,,,0,0,
38836,30,STOP_14906,00:51:12,00:51:12,,,0,0,
38836,31,STOP_14907,00:53:33,00:53:33,,,0,0,
38836,32,STOP_14908,00:55:59,00:55:59,,,0,0,
38836,33,STOP_14909,00:58:15,00:58:15,,,0,0,
38836,34,STOP_14910,01:00:47,01:00:47,,,0,0,
38836,35,STOP_14912,01:02:32,01:02:32,,,0,0,
38836,36,STOP_14911,01:04:32,01:04:32,,,0,0,
38836,37,STOP_14913,01:05:56,01:05:56,,,0,0,
38836,38,STOP_14914,01:07:56,01:07:56,,,0,0,
38836,39,STOP_14915,01:10:22,01:10:22,,,0,0,
38836,40,STOP_14916,01:11:35,01:11:35,,,0,0,
38836,41,STOP_14917,01:12:38,01:12:38,,,0,0,
38836,42,STOP_14918,01:14:43,01:14:43,,,0,0,
38836,43,STOP_37541,01:16:33,01:16:33,,,0,0,
38836,44,STOP_38760,01:18:12,01:18:12,,,0,0,
38836,45,STOP_14921,01:19:25,01:19:25,,,0,0,
38836,46,STOP_14922,01:22:59,01:22:59,,,0,0,
38861,1,STOP_14922,00:00:00,00:00:00,,,0,0,
38861,2,STOP_38762,00:03:45,00:03:45,,,0,0,
38861,3,STOP_14920,00:05:02,00:05:02,,,0,0,
38861,4,STOP_14919,00:06:47,00:06:47,,,0,0,
38861,5,STOP_14918,00:08:43,00:08:43,,,0,0,
38861,6,STOP_14917,00:10:55,00:10:55,,,0,0,
38861,7,STOP_14916,00:12:01,00:12:01,,,0,0,
38861,8,STOP_14915,00:13:18,00:13:18,,,0,0,
38861,9,STOP_14914,00:15:52,00:15:52,,,0,0,
38861,10,STOP_14913,00:17:59,00:17:59,,,0,0,
38861,11,STOP_14911,00:19:27,00:19:27,,,0,0,
38861,12,STOP_14912,00:21:34,00:21:34,,,0,0,
38861,13,STOP_14910,00:23:24,00:23:24,,,0,0,
38861,14,STOP_14909,00:26:03,00:26:03,,,0,0,
38861,15,STOP_14923,00:28:26,00:28:26,,,0,0,
38861,16,STOP_14907,00:31:00,00:31:00,,,0,0,
